json_file,file_total_lines,file_covered_lines,file_total_branches,file_covered_branches,func_total_lines,func_covered_lines,func_total_branches,func_covered_branches
/mnt/test_results/pylint/specification_pytest_CodeLlama-7b/summary.json,17271,4947,7886,249,13163,858,7872,242
/mnt/test_results/pylint/specification_pytest_gpt4o/summary.json,17378,5311,7918,399,13240,1192,7904,392
/mnt/test_results/pylint/specification_unittest_gpt4o/summary.json,17378,5287,7918,384,13240,1168,7904,377
/mnt/test_results/pylint/pytest_DS6.7b/summary.json,17378,5012,7918,272,13240,895,7904,265
/mnt/test_results/pylint/unittest_CodeLlama-7b/summary.json,17271,4889,7886,227,13163,801,7872,220
/mnt/test_results/pylint/pytest_DSv3.2/summary.json,17378,5326,7918,422,13240,1208,7904,415
/mnt/test_results/pylint/unittest_DS6.7b/summary.json,17378,5026,7918,267,13240,908,7904,260
/mnt/test_results/pylint/GT/summary.json,19233,17779,8656,7854,14497,13477,8642,7847
/mnt/test_results/pylint/specification_unittest_DSv3.2/summary.json,17378,5798,7918,580,13240,1680,7904,573
/mnt/test_results/pylint/specification_pytest_DS6.7b/summary.json,17378,5081,7918,282,13240,964,7904,275
/mnt/test_results/pylint/pytest_gpt4o/summary.json,17378,5330,7918,428,13240,1211,7904,421
/mnt/test_results/pylint/specification_pytest_DSv3.2/summary.json,17378,5305,7918,393,13240,1186,7904,386
/mnt/test_results/pylint/unittest_gpt4o/summary.json,17378,5275,7918,375,13240,1156,7904,368
/mnt/test_results/pylint/specification_unittest_CodeLlama-7b/summary.json,17378,4980,7918,249,13240,861,7904,242
/mnt/test_results/pylint/specification_unittest_DS6.7b/summary.json,17378,5043,7918,275,13240,925,7904,268
/mnt/test_results/pylint/pytest_CodeLlama-7b/summary.json,17364,4874,7916,213,13236,767,7902,206
/mnt/test_results/pylint/unittest_DSv3.2/summary.json,17378,5596,7918,536,13240,1478,7904,529
